user_id,birthdate,gender,married,has_children,home_country,home_city,home_airport,sign_up_date,R-Score,F-Score,M-Score,RFM-Score,RFM Segment,Perks,Perks Explanation,Perks Details
515514,2004-06-18,F,True,False,usa,newport news,PHF,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515516,1990-01-05,M,True,False,usa,houston,EFD,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515523,2000-12-21,M,False,False,usa,las vegas,LAS,2023-01-07,3,3,5,335,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515529,1980-05-01,F,True,True,usa,richmond,RIC,2023-01-07,4,2,1,421,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
515530,2005-09-14,F,False,True,canada,calgary,YYC,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515565,1979-10-25,F,False,True,usa,los angeles,LAX,2023-01-07,2,4,5,245,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515578,1987-04-03,M,False,False,usa,san francisco,SFO,2023-01-07,3,5,5,355,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
515580,1979-04-21,F,False,False,usa,indianapolis,IND,2023-01-07,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
515586,1969-07-04,F,False,False,usa,san diego,SAN,2023-01-07,2,5,4,254,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515610,1991-01-10,M,True,True,canada,vancouver,YVR,2023-01-07,1,3,4,134,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
515634,2006-09-25,F,False,False,usa,austin,AUS,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515639,1984-05-27,F,False,False,usa,los angeles,LAX,2023-01-07,3,5,5,355,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
515645,1987-11-09,F,True,False,usa,new york,LGA,2023-01-07,4,3,5,435,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
515666,1984-12-01,F,True,False,usa,columbus,LCK,2023-01-07,4,4,3,443,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
515675,1993-01-15,F,False,False,usa,tacoma,TCM,2023-01-07,2,3,2,232,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
515684,1969-11-28,F,False,False,usa,new york,LGA,2023-01-07,4,5,4,454,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
515688,1976-11-07,F,True,True,usa,akron,AKR,2023-01-07,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515694,1980-04-03,F,False,False,usa,lubbock,LBB,2023-01-07,5,5,4,554,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
515713,1981-06-05,F,True,False,usa,tucson,DMA,2023-01-07,5,3,5,535,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
515727,1985-08-02,F,True,False,usa,laredo,LRD,2023-01-07,5,4,3,543,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
515735,1960-07-23,F,True,True,usa,chicago,MDW,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515739,1976-01-08,F,True,False,usa,new york,LGA,2023-01-07,1,3,2,132,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
515751,1981-07-09,F,True,True,usa,new york,JFK,2023-01-07,3,3,5,335,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515764,2000-05-23,F,False,True,canada,edmonton,YED,2023-01-07,3,3,5,335,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515778,1971-10-05,F,True,False,usa,milwaukee,MKE,2023-01-07,3,3,3,333,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515802,1982-11-05,F,False,False,usa,las vegas,LAS,2023-01-07,5,5,5,555,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
515818,1957-06-20,M,False,False,usa,chicago,ORD,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515831,1991-10-07,F,False,True,usa,indianapolis,IND,2023-01-07,4,2,1,421,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
515835,1976-06-05,F,True,True,usa,fort worth,FTW,2023-01-07,3,3,3,333,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515854,1957-03-04,F,True,False,usa,reno,RNO,2023-01-07,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515874,1956-04-18,F,True,False,usa,anchorage,ANC,2023-01-07,1,1,2,112,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515891,1983-03-27,F,False,False,usa,indianapolis,IND,2023-01-07,3,5,5,355,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
515901,1988-05-12,F,False,False,usa,phoenix,PHX,2023-01-07,1,2,2,122,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515908,1976-01-22,F,True,True,usa,st. louis,STL,2023-01-07,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
515941,1976-10-25,F,True,True,usa,st. petersburg,PIE,2023-01-07,3,4,5,345,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515947,1992-12-18,F,False,False,usa,new york,LGA,2023-01-07,2,2,1,221,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
515953,1980-09-16,F,True,False,usa,los angeles,LAX,2023-01-07,3,3,3,333,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515974,2000-12-09,M,False,True,usa,dallas,DAL,2023-01-07,3,3,5,335,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
515985,1981-05-20,F,True,False,canada,ottawa,YOW,2023-01-07,3,3,3,333,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
516001,1992-01-01,F,True,False,usa,anchorage,EDF,2023-01-07,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
516004,1973-03-20,F,True,True,usa,san francisco,SFO,2023-01-07,2,2,2,222,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
